coc_number,coc_name,overall_homeless,sheltered_total_homeless,unsheltered_homeless,overall_homeless_male,overall_homeless_female,overall_homeless_white,overall_homeless_hispanic_latino,overall_homeless_black_african_american_or_african,overall_homeless_asian_or_asian_american,labor_force,employed,unemployed,population,affordable_units_total,affordable_units_occupied,affordable_units_vacant,per_capita_income,zhvi_bottom_tier_value,zhvi_all_homes_value,zori_rent_value
NJ-504,Newark/Essex County CoC,1888.0,1797.0,91.0,1198.0,684.0,304.0,255.0,1522.0,8.0,386907,354945,31962,854121,34772,30947,3825,74310.0,297949.80249154504,458753.4945038287,1751.8028012071454
NJ-506,"Jersey City, Bayonne/Hudson County CoC",882.0,726.0,156.0,631.0,251.0,363.0,294.0,481.0,11.0,371485,345305,26180,703447,24795,22811,1984,72046.0,326361.6711795875,492332.9065648012,2416.916449705776
NJ-507,New Brunswick/Middlesex County CoC,628.0,491.0,137.0,377.0,251.0,318.0,208.0,291.0,7.0,453523,426211,27312,862328,10378,9859,519,70221.0,277510.10107198026,388388.33335415047,2022.3437176732502
NJ-508,Monmouth County CoC,322.0,296.0,26.0,182.0,140.0,139.0,47.0,160.0,0.0,340808,320957,19851,646392,10592,9532,1060,92119.0,337101.8669954311,516571.07790707774,2388.533579740439
NJ-509,Morris County CoC,268.0,234.0,34.0,158.0,110.0,183.0,59.0,69.0,2.0,263377,249549,13828,510444,3870,3676,194,107767.0,336288.30339733174,486394.83237800375,2392.272897475399
NJ-510,Lakewood Township/Ocean County CoC,369.0,354.0,15.0,170.0,199.0,227.0,64.0,108.0,2.0,292423,274068,18355,649741,5727,5440,287,60823.0,241988.50381292406,372252.20203039824,2238.984269715057
NJ-511,Paterson/Passaic County CoC,324.0,251.0,73.0,208.0,116.0,105.0,125.0,189.0,0.0,250793,229185,21608,518345,11905,10833,1072,59559.0,298621.7128339658,403335.0943196349,1943.3673661177563
NJ-512,Salem County CoC,18.0,11.0,7.0,7.0,11.0,4.0,8.0,6.0,0.0,30533,28202,2331,65058,1434,1362,72,57547.0,98399.2887557263,182853.29439574658,0.0
NJ-513,Somerset County CoC,226.0,226.0,0.0,121.0,105.0,76.0,37.0,141.0,4.0,175699,166299,9400,346331,2292,2177,115,113975.0,305346.99405733106,460360.09641968645,2068.3334302116778
NJ-514,Trenton/Mercer County CoC,393.0,393.0,0.0,245.0,148.0,115.0,66.0,263.0,4.0,212695,201071,11624,382116,8117,7548,569,77911.0,145826.79622910114,288133.9884219223,2037.576528822358
NJ-515,Elizabeth/Union County CoC,571.0,557.0,14.0,313.0,257.0,178.0,136.0,376.0,3.0,286173,266350,19823,572810,9546,8591,955,77007.0,315856.53116548056,433356.58808487747,2088.035616330277
NJ-516,"Warren, Sussex, Hunterdon Counties CoC",229.0,207.0,22.0,107.0,121.0,155.0,30.0,64.0,2.0,201218,189845,11373,385807,3585,3424,161,78586.40380552971,223374.99932153392,344505.0531811775,1066.204917885314
NM-500,Albuquerque CoC,1567.0,1154.0,413.0,1005.0,546.0,982.0,762.0,146.0,5.0,334317,312649,21668,674980,9446,8029,1417,53616.0,193533.08580140033,263107.199419615,1259.5442184434726
NM-501,New Mexico Balance of State CoC,1180.0,818.0,362.0,641.0,526.0,719.0,597.0,53.0,7.0,295620,275037,20583,686084,6932,5371,1561,51523.36383591514,163795.5818184578,253049.37983098533,784.5882308381183
NV-500,Las Vegas/Clark County CoC,5083.0,2289.0,2794.0,3574.0,1488.0,2706.0,880.0,1609.0,115.0,1097343,1010123,87220,2295194,16667,16000,667,58276.0,244766.76965200814,348602.2767874441,1638.1330338887385
NV-501,"Reno, Sparks/Washoe County CoC",1708.0,928.0,780.0,570.0,352.0,645.0,181.0,187.0,25.0,251733,241420,10313,494281,5102,4387,715,71436.0,336918.44987354043,471643.78182054654,1816.3774109009055
NV-502,Nevada Balance of State CoC,299.0,76.0,223.0,36.0,39.0,73.0,12.0,1.0,1.0,87604,83330,4274,222969,1757,1317,440,58893.873350106966,278386.7666213707,397675.51582599274,436.14982061897433
NY-500,"Rochester, Irondequoit, Greece/Monroe County CoC",521.0,488.0,33.0,318.0,198.0,202.0,93.0,286.0,1.0,363970,345113,18857,756547,18466,16250,2216,60046.0,126872.06151600482,193446.55898615337,1197.4194478225372
NY-501,"Elmira/Steuben, Allegany, Livingston, Chemung, Schuyler Counties CoC",256.0,245.0,11.0,136.0,106.0,211.0,6.0,27.0,2.0,41909,39810,2099,93105,1751,1558,193,54238.0,70439.41602229791,123394.92635327287,0.0
NY-503,Albany City & County CoC,723.0,674.0,49.0,573.0,146.0,296.0,71.0,389.0,7.0,158446,151431,7015,316301,8588,7213,1375,70947.0,190677.84021175475,267870.58303139603,1349.0081584499264
NY-505,"Syracuse, Auburn/Onondaga, Oswego, Cayuga Counties CoC",469.0,457.0,12.0,266.0,196.0,261.0,52.0,159.0,2.0,310389,294835,15554,666009,15125,13561,1564,57701.50154877787,109443.56648695857,167533.2266702287,902.2033552906131
NY-507,Schenectady City & County CoC,266.0,246.0,20.0,167.0,79.0,104.0,39.0,123.0,3.0,77664,73829,3835,160214,3804,3385,419,62484.0,149750.79358960027,215014.02355506702,1129.4029457733375
NY-508,"Buffalo, Niagara Falls/Erie, Niagara, Orleans, Genesee, Wyoming Counties CoC",663.0,663.0,0.0,406.0,256.0,295.0,76.0,311.0,10.0,540362,510854,29508,1166241,29620,25918,3702,56809.58808428104,135098.65734551096,207651.9893116045,1052.4175950681054
NY-510,Ithaca/Tompkins County CoC,144.0,123.0,21.0,93.0,51.0,92.0,11.0,41.0,0.0,49783,47908,1875,106044,2766,2517,249,51377.0,167670.3065320541,253301.7363795561,1374.7878771510425
NY-511,"Binghamton, Union Town/Broome, Otsego, Chenango, Delaware, Cortland, Tioga Counties CoC",318.0,318.0,0.0,211.0,106.0,242.0,23.0,56.0,0.0,154400,146711,7689,354037,4308,3627,681,51308.24528227276,90387.51516295967,142262.42893970574,632.1952345822937
NY-512,Troy/Rensselaer County CoC,173.0,158.0,15.0,73.0,98.0,92.0,30.0,64.0,0.0,81726,78127,3599,160740,3559,2882,677,58126.0,158195.539627351,230022.16491391519,1203.4969373839228
NY-513,"Wayne, Ontario, Seneca, Yates Counties CoC",309.0,309.0,0.0,167.0,138.0,232.0,38.0,53.0,1.0,55530,53141,2389,112660,1970,1713,257,62051.0,136902.999312553,215281.18220025793,1639.3495450514956
NY-518,"Utica, Rome/Oneida, Madison Counties CoC",143.0,143.0,0.0,94.0,49.0,89.0,16.0,38.0,3.0,133454,126807,6647,297339,7064,6004,1060,53533.30752440817,101750.48043072937,161203.77266626598,0.0
NY-519,"Columbia, Greene Counties CoC",117.0,117.0,0.0,69.0,48.0,81.0,14.0,23.0,5.0,30597,29418,1179,62039,820,820,0,65426.0,218769.12961651981,329593.03694848064,0.0
NY-522,"Jefferson, Lewis, St. Lawrence Counties CoC",93.0,77.0,16.0,48.0,29.0,61.0,1.0,16.0,0.0,44090,41842,2248,117680,2777,2527,250,53130.0,96494.65578635351,162225.23629191422,1285.2706906702306
NY-523,"Glens Falls, Saratoga Springs/Saratoga, Washington, Warren, Hamilton Counties CoC",237.0,230.0,7.0,153.0,75.0,193.0,35.0,27.0,1.0,120739,116123,4616,237962,2447,2153,294,75651.0,222678.95045912816,322291.85773915914,1472.9296616184483
NY-600,New York City CoC,68358.0,65975.0,2383.0,37726.0,30174.0,13003.0,24831.0,49370.0,829.0,4091972,3681366,410606,8459001,389968,355299,34669,83588.86510747546,351237.7463599424,643032.8933006594,2478.4688636199585
NY-601,Poughkeepsie/Dutchess County CoC,536.0,516.0,20.0,289.0,225.0,243.0,84.0,230.0,1.0,144326,137869,6457,298039,4675,3927,748,67256.0,261816.16158434705,358469.599080679,1862.3228297693624
NY-602,"Newburgh, Middletown/Orange County CoC",280.0,242.0,38.0,174.0,106.0,132.0,43.0,117.0,1.0,186835,178023,8812,404997,5481,4658,823,58883.0,222204.5035499439,324080.0580119311,1774.919352635731
NY-603,"Nassau, Suffolk Counties CoC",3050.0,2912.0,138.0,1560.0,1487.0,1081.0,613.0,1737.0,17.0,1501614,1433461,68153,2924230,25030,21872,3158,90008.95050184151,422993.293646709,554825.5626083261,6299.441032367537
NY-604,"Yonkers, Mount Vernon/Westchester County CoC",1383.0,1287.0,96.0,716.0,661.0,377.0,385.0,961.0,1.0,487910,464437,23473,999607,24029,20905,3124,119705.0,443892.6188268804,662407.4739403655,2423.2280111197356
NY-606,Rockland County CoC,53.0,53.0,0.0,34.0,19.0,30.0,17.0,17.0,0.0,156366,149461,6905,339256,6510,5663,847,69173.0,367004.488437022,519164.57735971874,2439.3228155841575
NY-608,Kingston/Ulster County CoC,340.0,340.0,0.0,168.0,170.0,183.0,54.0,106.0,1.0,87347,83249,4098,183704,3448,2965,483,60557.0,214113.68610551828,315126.7999439831,1651.3785293232606
OH-500,Cincinnati/Hamilton County CoC,1016.0,985.0,31.0,624.0,390.0,313.0,16.0,660.0,1.0,415252,395045,20207,827501,25488,22939,2549,67845.0,123716.64533961132,201219.47633175782,1170.7844424839125
OH-501,Toledo/Lucas County CoC,383.0,383.0,0.0,209.0,173.0,174.0,18.0,190.0,2.0,204500,191793,12707,429360,12263,11281,982,54105.0,49799.186766235216,123485.285939494,987.2546193146312
OH-502,Cleveland/Cuyahoga County CoC,1557.0,1557.0,0.0,1012.0,535.0,434.0,129.0,1088.0,10.0,596287,558946,37341,1247808,38740,35640,3100,62790.0,82008.63283391362,156582.84933017677,1196.1245622204583
OH-503,Columbus/Franklin County CoC,1365.0,1365.0,0.0,826.0,536.0,375.0,68.0,872.0,18.0,707069,671944,35125,1317560,24305,21388,2917,58689.0,134653.8875611062,230163.7262042646,1277.1803623938802
OH-504,Youngstown/Mahoning County CoC,62.0,62.0,0.0,14.0,46.0,29.0,21.0,21.0,1.0,98540,92283,6257,226443,5192,4568,624,50968.0,43490.90389316377,111527.70290051727,766.162547454132
OH-505,"Dayton, Kettering/Montgomery County CoC",568.0,568.0,0.0,317.0,248.0,271.0,5.0,247.0,1.0,246953,233108,13845,536169,12093,10883,1210,54822.0,69550.08290136985,141144.08842488079,1026.3322947285076
OH-506,Akron/Summit County CoC,394.0,315.0,79.0,245.0,149.0,229.0,4.0,144.0,1.0,264828,250394,14434,537247,14039,13477,562,60771.0,82097.67127837507,164117.48674799208,964.2477999951806
OH-507,Ohio Balance of State CoC,2336.0,2336.0,0.0,1193.0,1137.0,1728.0,133.0,460.0,8.0,1377948,1310932,67016,2826025,44025,38952,5073,53698.87259489919,105734.34988252439,185261.0367156567,812.5748288129504
OH-508,"Canton, Massillon, Alliance/Stark County CoC",234.0,191.0,43.0,109.0,124.0,110.0,8.0,94.0,2.0,182086,172558,9528,373659,6573,5849,724,52426.0,78422.29581056352,155008.45166339687,850.0297613373856
OK-500,North Central Oklahoma CoC,132.0,121.0,11.0,69.0,63.0,111.0,7.0,6.0,0.0,64809,62542,2267,144096,1560,1427,133,46062.383515156565,64054.83630400037,142762.80585711476,651.5280718587902
OK-501,Tulsa City & County CoC,1043.0,756.0,287.0,663.0,372.0,611.0,65.0,207.0,11.0,324695,311008,13687,673961,12035,10590,1445,66535.0,95664.39521500084,178497.92575479063,1118.6479182765515
OK-503,Oklahoma Balance of State CoC,125.0,125.0,0.0,75.0,49.0,88.0,52.0,25.0,0.0,55549,53445,2104,124016,1583,1537,46,47481.032092633206,66666.91672936753,162800.07866803466,0.0
OK-504,Norman/Cleveland County CoC,106.0,106.0,0.0,60.0,46.0,74.0,9.0,20.0,2.0,144833,139956,4877,298099,2338,2080,258,49946.0,136076.9067458979,195260.3060821104,1238.6993173408343
OK-505,Northeast Oklahoma CoC,79.0,79.0,0.0,34.0,43.0,61.0,3.0,2.0,0.0,42598,40839,1759,100488,866,813,53,60344.70632314306,68215.31298873796,134746.98691986487,0.0
OK-506,Southwest Oklahoma Regional CoC,61.0,61.0,0.0,15.0,46.0,38.0,12.0,15.0,1.0,68350,65638,2712,165935,1558,1403,155,49138.914092867686,67475.97814024363,138509.49662355825,611.2320866150418
OK-507,Southeastern Oklahoma Regional CoC,476.0,411.0,65.0,264.0,212.0,286.0,15.0,65.0,0.0,124212,119182,5030,281199,5399,4603,796,47858.07468020868,57572.291264453146,127549.57413772176,403.8790575305927
OR-500,"Eugene, Springfield/Lane County CoC",2317.0,327.0,1990.0,1514.0,789.0,1930.0,205.0,71.0,5.0,182572,172491,10081,384063,5072,4767,305,55146.0,295895.00511904305,387257.3675873032,1609.4944475373818
OR-501,"Portland, Gresham/Multnomah County CoC",1780.0,1780.0,0.0,1159.0,577.0,1192.0,231.0,289.0,17.0,461480,436178,25302,805593,16835,14983,1852,70331.0,364851.47139241156,481646.2567207959,1591.3333115291314
OR-502,"Medford, Ashland/Jackson County CoC",773.0,349.0,424.0,477.0,291.0,651.0,179.0,26.0,6.0,107177,101312,5865,224327,3078,2800,278,56842.0,290332.1598388072,386299.15607798245,1652.1614102998699
OR-503,Central Oregon CoC,1116.0,318.0,798.0,692.0,416.0,928.0,102.0,29.0,2.0,102304,96879,5425,205358,1383,1272,111,67743.0,389860.9689112695,551404.8015972496,2070.3107217028337
OR-505,Oregon Balance of State CoC,1305.0,1305.0,0.0,758.0,534.0,1127.0,92.0,23.0,6.0,518044,491121,26923,1095021,15645,13335,2310,52745.1549093579,275749.61311585264,364686.5102675382,1035.5481479468676
OR-506,"Hillsboro, Beaverton/Washington County CoC",716.0,359.0,357.0,470.0,242.0,589.0,115.0,50.0,6.0,327552,313117,14435,602494,4272,3716,556,71537.0,387904.2197743676,508524.3929607801,1719.8369160807058
OR-507,Clackamas County CoC,492.0,191.0,301.0,235.0,255.0,391.0,68.0,27.0,3.0,222801,211961,10840,423763,2992,2603,389,71504.0,391585.7053475432,529654.9571526434,1746.9507599120507
PA-501,Harrisburg/Dauphin County CoC,358.0,322.0,36.0,236.0,122.0,129.0,39.0,183.0,1.0,145287,136639,8648,288187,6650,5852,798,58741.0,108736.30373543117,194292.48666099986,1117.945168148203
PA-502,"Upper Darby, Chester, Haverford/Delaware County CoC",279.0,229.0,50.0,122.0,132.0,80.0,14.0,170.0,1.0,298233,280675,17558,576772,7191,6471,720,77180.0,139513.0893022339,265821.3481777878,1541.4660173379998
PA-503,"Wilkes-Barre, Hazleton/Luzerne County CoC",138.0,138.0,0.0,61.0,76.0,86.0,19.0,44.0,0.0,157636,145451,12185,325889,9059,8062,997,52300.0,70757.58293906176,135887.0789798218,999.1721652988749
PA-504,"Lower Merion, Norristown, Abington/Montgomery County CoC",261.0,221.0,40.0,132.0,126.0,98.0,24.0,152.0,1.0,459375,437689,21686,864022,5886,4885,1001,88671.0,242530.49873162617,367238.0508471588,1696.2212224942846
PA-505,Chester County CoC,327.0,327.0,0.0,201.0,126.0,164.0,41.0,151.0,2.0,288974,277371,11603,540864,3905,3280,625,95483.0,273397.20160833077,420932.4274873122,1809.264081084573
PA-506,Reading/Berks County CoC,513.0,506.0,7.0,326.0,187.0,358.0,206.0,117.0,0.0,212766,199614,13152,429612,4347,3999,348,57970.0,128411.70303845889,216829.3800711714,1104.76321582453
PA-508,Scranton/Lackawanna County CoC,165.0,157.0,8.0,97.0,66.0,126.0,18.0,31.0,2.0,103916,97207,6709,215957,6488,5839,649,54380.0,80623.31962552655,149092.5371359427,1082.6650579598615
PA-509,Eastern Pennsylvania CoC,1396.0,1396.0,0.0,700.0,692.0,984.0,309.0,332.0,2.0,1116407,1053908,62499,2246374,29140,25402,3738,57279.88289527924,141676.03613469625,218118.36725332745,973.9726385614946
PA-510,Lancaster City & County CoC,394.0,394.0,0.0,176.0,218.0,224.0,126.0,148.0,3.0,287023,273538,13485,556049,4101,3731,370,61547.0,190986.71616580815,270902.93383211625,1112.8396888471982
PA-511,"Bristol, Bensalem/Bucks County CoC",282.0,259.0,23.0,154.0,128.0,145.0,31.0,98.0,0.0,345392,328006,17386,647159,5768,4556,1212,83011.0,274023.94219812285,392851.95602938643,1771.6321907292522
PA-512,York City & County CoC,237.0,219.0,18.0,109.0,128.0,107.0,46.0,90.0,1.0,236762,224527,12235,459148,3574,3216,358,57870.0,147491.35130886224,224470.5247771222,1159.557484464789
PA-600,"Pittsburgh, McKeesport, Penn Hills/Allegheny County CoC",692.0,627.0,65.0,421.0,266.0,270.0,48.0,349.0,5.0,634367,597797,36570,1245445,34697,30186,4511,70580.0,98395.54436606244,191076.63974386337,1230.2735069943626
PA-601,Western Pennsylvania CoC,603.0,577.0,26.0,326.0,248.0,475.0,22.0,73.0,0.0,505844,474769,31075,1039228,16695,15051,1644,59636.696138864616,79258.13531197357,164022.75154853266,787.2587346039547
PA-603,Beaver County CoC,138.0,136.0,2.0,52.0,86.0,76.0,3.0,47.0,0.0,82117,76567,5550,166914,4014,3652,362,56452.0,80633.88238907357,148948.6821715569,1011.9236878837514
PA-605,Erie City & County CoC,254.0,254.0,0.0,170.0,84.0,136.0,16.0,97.0,1.0,127008,118260,8748,269300,6217,5719,498,52747.0,87099.0947249505,152788.18884138382,897.715480027764
RI-500,Rhode Island Statewide CoC,1267.0,1086.0,181.0,739.0,522.0,777.0,307.0,320.0,5.0,571697,540181,31516,1096985,38346,35205,3141,64384.74688714978,264944.2324282305,356452.6935546349,1693.2031810946326
SC-500,Charleston/Low Country CoC,274.0,192.0,82.0,183.0,90.0,104.0,12.0,137.0,3.0,469654,452940,16714,1006789,11360,10235,1125,62561.301189226346,217179.1521282622,346372.97143857885,1621.7472836982338
SC-501,"Greenville, Anderson, Spartanburg/Upstate CoC",783.0,783.0,0.0,536.0,247.0,369.0,42.0,376.0,1.0,610850,588413,22437,1332700,16133,14895,1238,50384.06121332633,114386.57399413091,206703.082662248,1110.5319149462312
SC-502,Columbia/Midlands CoC,938.0,695.0,243.0,429.0,265.0,200.0,12.0,473.0,3.0,607183,585113,22070,1278654,15854,13901,1953,54241.18677531216,112138.59467186312,214496.0228187008,1278.8017883695468
SC-503,"Myrtle Beach, Sumter City & County CoC",1212.0,372.0,840.0,626.0,580.0,563.0,27.0,591.0,1.0,255447,243527,11920,607306,6471,5804,667,47920.76575729533,111282.3139148625,199093.76085910638,1327.1458703368546
SD-500,South Dakota Statewide CoC,817.0,817.0,0.0,458.0,356.0,256.0,49.0,56.0,7.0,251675,245365,6310,457490,7269,6594,675,70107.1075171042,183489.1129073155,267016.9227095607,872.8694277858687
TN-500,Chattanooga/Southeast Tennessee CoC,1482.0,255.0,1227.0,1085.0,397.0,1266.0,15.0,207.0,1.0,232564,222576,9988,478796,8892,7609,1283,56952.71665594533,131904.1619778937,234660.29441479626,1287.9963301233504
TN-501,Memphis/Shelby County CoC,739.0,537.0,202.0,519.0,202.0,167.0,5.0,545.0,0.0,446842,415557,31285,923352,17990,16191,1799,59212.0,72972.88876334579,176319.38582085414,1252.7011715143324
TN-502,Knoxville/Knox County CoC,786.0,545.0,241.0,303.0,241.0,400.0,31.0,112.0,0.0,246907,238402,8505,486812,11360,9201,2159,59934.0,146527.31079868527,246999.3240443912,1375.9012340691513
TN-503,Central Tennessee CoC,292.0,232.0,60.0,142.0,150.0,142.0,13.0,142.0,0.0,438966,422902,16064,905270,5795,5185,610,68383.13415666044,236883.01873548672,376291.75004997686,1432.7032546994697
TN-504,Nashville-Davidson County CoC,1107.0,1107.0,0.0,802.0,301.0,528.0,34.0,535.0,13.0,404212,386522,17690,703372,18130,16317,1813,82087.0,237468.49850007516,337803.01513001043,1588.917068776311
TN-506,Upper Cumberland CoC,382.0,155.0,227.0,96.0,58.0,145.0,3.0,9.0,1.0,137757,132543,5214,295696,2606,2394,212,52862.80205007846,188216.82976581898,290217.3987898518,1326.0241304873805
TN-507,Jackson/West Tennessee CoC,891.0,114.0,777.0,485.0,406.0,531.0,15.0,327.0,4.0,96878,92457,4421,202533,4495,4187,308,54098.322831341065,93013.23204240235,192513.06013871322,0.0
TN-509,Appalachian Regional CoC,310.0,199.0,111.0,203.0,106.0,268.0,6.0,29.0,0.0,153977,147555,6422,348752,6273,5702,571,49501.92076604578,94886.86962185317,172001.7972994163,347.47976859449005
TN-510,Murfreesboro/Rutherford County CoC,362.0,177.0,185.0,213.0,144.0,269.0,16.0,79.0,0.0,189949,183066,6883,351202,2209,1943,266,49411.0,229994.93046109405,313989.9282890871,1637.789507391989
TN-512,"Morristown/Blount, Sevier, Campbell, Cocke Counties CoC",472.0,122.0,350.0,178.0,293.0,431.0,22.0,32.0,0.0,64485,62134,2351,137649,1249,1161,88,52596.0,152742.10179461504,251452.837546547,1455.7351349851006
TX-500,San Antonio/Bexar County CoC,1499.0,1499.0,0.0,904.0,589.0,1128.0,744.0,340.0,8.0,953045,902092,50953,2030895,27250,23162,4088,51780.0,143967.57537008173,226187.66751502376,1302.3973225041902
TX-503,Austin/Travis County CoC,2954.0,716.0,2238.0,1636.0,1301.0,1644.0,960.0,1083.0,17.0,778563,747009,31554,1308544,10981,9333,1648,81708.0,325763.89740576176,477344.4391402937,1613.928464402388
TX-600,"Dallas City & County, Irving CoC",4570.0,3138.0,1432.0,3209.0,1342.0,1822.0,552.0,2523.0,58.0,1976453,1873813,102640,3702404,36450,30600,5850,73659.22213567185,213023.98459269205,308943.7371167026,1533.0690966282834
TX-601,"Fort Worth, Arlington/Tarrant County CoC",1300.0,821.0,479.0,775.0,524.0,637.0,162.0,611.0,9.0,72275,69048,3227,156966,583,536,47,65358.0,198495.81778912293,329042.9037806708,1351.1212095303638
TX-603,El Paso City & County CoC,528.0,528.0,0.0,304.0,222.0,479.0,399.0,27.0,2.0,366812,344209,22603,868086,14266,12554,1712,44064.0,110485.87060957962,158863.7764535393,1226.920037413109
TX-604,Waco/McLennan County CoC,143.0,102.0,41.0,87.0,56.0,106.0,46.0,33.0,0.0,124783,118750,6033,263714,3998,3598,400,49512.0,111791.94993706608,205884.8106150727,1248.3327500428456
TX-607,Texas Balance of State CoC,2562.0,2562.0,0.0,1268.0,1281.0,1718.0,855.0,723.0,21.0,3061935,2866141,195794,6817242,75121,65481,9640,51555.03254571277,119747.33132371977,206309.03264359766,1071.0756907639907
TX-624,"Wichita Falls/Wise, Palo Pinto, Wichita, Archer Counties CoC",156.0,156.0,0.0,82.0,74.0,131.0,27.0,21.0,1.0,89011,84423,4588,201894,2557,2303,254,51513.56507870467,94835.6701104333,181621.10573697137,640.6359697020096
TX-700,"Houston, Pasadena, Conroe/Harris, Fort Bend, Montgomery Counties CoC",3047.0,1537.0,1510.0,1943.0,1092.0,1211.0,411.0,1724.0,35.0,705064,663950,41114,1510385,4180,3891,289,67164.7831791232,210417.07090933088,305381.7165223902,1632.561016923334
TX-701,"Bryan, College Station/Brazos Valley CoC",49.0,33.0,16.0,21.0,12.0,17.0,3.0,16.0,0.0,123982,118912,5070,237583,2564,2256,308,46702.0,158428.85281221327,241201.49221744353,1383.280824103929
UT-500,Salt Lake City & County CoC,2314.0,1691.0,623.0,998.0,677.0,1275.0,382.0,205.0,21.0,656258,637796,18462,1186440,9491,8921,570,62547.0,355291.92876782804,471571.2137645073,1487.4268944425814
UT-503,Utah Balance of State CoC,1056.0,617.0,439.0,306.0,309.0,525.0,147.0,40.0,4.0,491678,478711,12967,1023461,6034,4911,1123,50135.27774580565,313739.64955010626,416748.5028493138,1253.9365093792635
UT-504,Provo/Mountainland CoC,195.0,102.0,93.0,53.0,49.0,89.0,23.0,7.0,1.0,25054,24324,730,43168,4,0,4,183972.0,458306.25899055897,923538.0648945128,0.0
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",834.0,736.0,98.0,409.0,322.0,144.0,11.0,554.0,6.0,436576,420550,16026,842463,6136,5530,606,69057.43787323598,213646.3353433061,306441.440865229,1455.3129650632736
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",267.0,267.0,0.0,162.0,104.0,198.0,15.0,41.0,0.0,20211,19490,721,40957,215,197,18,54290.0,202240.35594661007,295041.94538692053,0.0
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",180.0,162.0,18.0,120.0,60.0,92.0,13.0,65.0,0.0,73479,70794,2685,161584,612,556,56,62954.0,317602.72898278706,437878.03917696717,1834.0148590851852
VA-521,Virginia Balance of State CoC,870.0,801.0,69.0,453.0,416.0,539.0,41.0,259.0,8.0,51739,49919,1820,107780,423,387,36,67768.33388383745,254989.95762283553,377572.11069752567,0.0
VA-600,Arlington County CoC,171.0,144.0,27.0,111.0,60.0,51.0,31.0,92.0,10.0,152740,148157,4583,233574,2856,2656,200,107603.0,406514.702480017,739913.7400205323,2145.085331386678
VA-602,Loudoun County CoC,80.0,52.0,28.0,21.0,30.0,23.0,5.0,23.0,0.0,225653,218649,7004,428435,964,636,328,90254.0,454658.2327671012,649794.0504497256,1996.8381251405635
VT-501,Burlington/Chittenden County CoC,700.0,700.0,0.0,391.0,304.0,550.0,47.0,95.0,18.0,95121,92206,2915,169271,4866,4087,779,67921.0,266702.8588534157,371555.7107264833,1735.9583924526623
WA-500,Seattle/King County CoC,5183.0,5183.0,0.0,2921.0,2204.0,2327.0,769.0,1920.0,113.0,1279701,1226727,52974,2253038,36098,33210,2888,108212.0,477463.48885491147,735602.8976676222,2031.5450341019666
WA-501,Washington Balance of State CoC,3462.0,3462.0,0.0,1872.0,1557.0,2687.0,679.0,262.0,33.0,878900,827759,51141,1881345,18976,16355,2621,58154.0276897645,295705.7604235458,419284.5077512896,1330.4194691378439
WA-502,Spokane City & County CoC,992.0,992.0,0.0,593.0,383.0,735.0,115.0,110.0,8.0,259279,245137,14142,545498,7557,7103,454,53770.0,255270.50698979,360195.40158284386,1365.1028518579258
WA-503,"Tacoma, Lakewood/Pierce County CoC",1005.0,1005.0,0.0,582.0,417.0,501.0,148.0,213.0,12.0,445825,418632,27193,927199,10238,9111,1127,61580.0,375217.06640185666,483155.90337461635,1709.9988064358379
WA-504,Everett/Snohomish County CoC,494.0,494.0,0.0,280.0,209.0,336.0,51.0,62.0,16.0,437436,416470,20966,836037,8905,8192,713,68858.0,442772.7316117696,610609.1685000224,1844.5594918365975
WA-508,Vancouver/Clark County CoC,375.0,375.0,0.0,188.0,187.0,285.0,46.0,28.0,2.0,243695,230205,13490,512588,4564,3651,913,63427.0,360690.6229038445,452996.1547911743,1632.3577410079015
WI-500,Wisconsin Balance of State CoC,2420.0,2291.0,129.0,1297.0,1114.0,1598.0,203.0,448.0,15.0,1548473,1494838,53635,2888581,32874,28793,4081,61302.30634037958,157597.56124545535,240390.55347745362,515.8334450684255
WI-501,Milwaukee City & County CoC,817.0,800.0,17.0,501.0,310.0,302.0,108.0,475.0,6.0,464620,439453,25167,924207,22290,19392,2898,55927.0,119120.81823952455,196973.91479911702,1091.332263929634
WI-502,Racine City & County CoC,145.0,137.0,8.0,98.0,46.0,77.0,12.0,54.0,0.0,98417,93755,4662,196439,3084,2806,278,56884.0,119963.27778860222,199356.95618004334,819.0440789016386
WI-503,Madison/Dane County CoC,855.0,768.0,87.0,503.0,346.0,375.0,52.0,397.0,6.0,328495,319051,9444,561724,6608,5815,793,71062.0,246941.73523105765,347353.1984421851,1270.405123661273
WV-500,"Wheeling, Weirton Area CoC",86.0,86.0,0.0,49.0,35.0,68.0,3.0,8.0,1.0,33048,31192,1856,70469,2439,2112,327,56754.03512182662,53377.049570747506,117577.82854676494,0.0
WV-501,"Huntington/Cabell, Wayne Counties CoC",170.0,75.0,95.0,120.0,48.0,145.0,6.0,11.0,0.0,56356,53616,2740,132027,4189,3872,317,47301.74467343801,52763.90230421137,113918.9601209574,576.4530853328118
WV-503,"Charleston/Kanawha, Putnam, Boone, Clay Counties CoC",263.0,234.0,29.0,170.0,93.0,196.0,2.0,61.0,0.0,80038,75807,4231,177993,5661,5264,397,55897.0,61356.69782605217,116585.62067933806,769.8907699817788
